成品ID,构成原材料ID,成品名称,原材料名称,单位用量,单位,结构层级,用量占比(%),报废率,优先级(1最高),成本占比系数,可替代物料
P0001,M0021,智能音箱 A,电解电容 100μF,8,颗,2,14.3,0.005,1,0.6,
P0001,M0065,智能音箱 A,ABS塑料外壳 v2,14,个,1,14.3,0.005,2,0.25,"M0230,M0076"
P0001,M0051,智能音箱 A,继电器 12V,10,个,2,14.3,0.022,3,0.1,
P0001,M0163,智能音箱 A,包装彩盒(小) v3,9,个,1,14.3,0.025,4,0.03,"M0035,M0099"
P0001,M0142,智能音箱 A,LoRa模块 v3,9,个,1,14.3,0.025,5,0.02,
P0001,M0071,智能音箱 A,ARM Cortex-A53芯片 v2,1,片,2,14.3,0.001,6,0.01,"M0007,M0135,M0199"
P0001,M0095,智能音箱 A,TVS保护二极管 v2,7,颗,2,14.2,0.004,7,0.01,"M0031,M0159"
P0002,M0159,智能音箱 B,TVS保护二极管 v3,8,颗,2,33.3,0.024,1,0.6,"M0031,M0095"
P0002,M0164,智能音箱 B,珍珠棉内托 v3,10,个,1,33.3,0.009,2,0.25,"M0154,M0160"
P0002,M0008,智能音箱 B,ARM Cortex-A35芯片,2,片,2,33.4,0.002,3,0.1,
P0003,M0184,智能音箱 Mini,弹簧 压缩 v3,12,个,2,14.3,0.015,1,0.6,"M0056,M0120"
P0003,M0082,智能音箱 Mini,LED灯珠 RGB v2,2,颗,2,14.3,0.007,2,0.25,
P0003,M0021,智能音箱 Mini,电解电容 100μF,4,颗,2,14.3,0.005,3,0.12,
P0003,M0004,智能音箱 Mini,PCB主板,1,块,1,14.3,0.001,4,0.28,"M0019,M0133"
P0003,M0071,智能音箱 Mini,ARM Cortex-A53芯片 v2,1,片,2,14.3,0.002,5,0.22,"M0007,M0135,M0199"
P0003,M0065,智能音箱 Mini,ABS塑料外壳 v2,10,个,1,14.3,0.005,6,0.18,
P0003,M0163,智能音箱 Mini,包装彩盒(小) v3,8,个,1,14.2,0.025,7,0.08,"M0035,M0099"
P0004,M0099,智能灯泡 RGB,包装彩盒(小) v2,12,个,1,14.3,0.028,1,0.6,"M0024,M0027,M0115"
P0004,M0158,智能灯泡 RGB,整流二极管 v3,11,颗,2,14.3,0.006,2,0.25,"M0030,M0094"
P0004,M0021,智能灯泡 RGB,电解电容 100μF,3,颗,2,14.3,0.005,3,0.08,
P0004,M0005,智能灯泡 RGB,PCB副板,1,块,1,14.3,0.001,4,0.22,"M0019,M0133"
P0004,M0136,智能灯泡 RGB,ARM Cortex-A35芯片 v3,1,片,2,14.3,0.002,5,0.25,"M0008,M0200"
