订单ID,客户名称,产品ID,产品名称,订单数量,单价,订单日期,需求交付日期,优先级,运输方式,状态,交付优先级,备注,实际交付日期,订单类型中文
SO-2026-00001,王府井集团,P0048,智能洗衣机,254,3056.78,2026/5/21,2026/8/21,高,海运,已完成,2,预测订单,2026/8/18,预测订单
SO-2026-00002,山姆会员店,P0049,智能冰箱,3506,4234.56,2026/1/17,2026/2/23,加急,海运,待确认,9,预订单,2026/2/23,预测订单
SO-2026-00003,步步高集团,P0047,智能洗碗机,1678,2456.78,2026/11/29,2027/5/17,普通,海运,已确认,10,常规订单,2027/5/18,标准订单
SO-2026-00004,大润发,P0067,智能键盘 机械版,1357,1813.28,2026/12/24,2027/5/11,高,海运,待确认,4,常规订单,2027/5/9,标准订单
SO-2026-00005,Panasonic Corporation,P0085,智能筋膜枪,3162,1769.32,2026/2/19,2026/6/20,高,空运,待确认,1,紧急订单,2026/6/30,紧急插单
SO-2026-00006,深圳云途物流,P0061,智能投影仪 Lite,3150,2060.76,2026/2/10,2026/7/31,高,空运,生产中,6,预订单,2026/7/28,预测订单
SO-2026-00007,Lenovo Group,P0090,智能除湿机,619,856.47,2026/1/24,2026/4/22,低,海运,待确认,4,,2026/4/23,标准订单
SO-2026-00008,唯品会,P0002,智能音箱 B,3764,432.29,2026/11/22,2027/3/25,高,海运,已确认,4,常规订单,2027/3/28,标准订单
SO-2026-00009,深圳通拓科技,P0069,智能音箱 Mini,634,1086.53,2026/11/8,2027/1/20,普通,海运,待确认,3,紧急订单,2027/1/17,紧急插单
SO-2026-00010,Apple Inc.,P0036,智能行车记录仪,4612,1234.56,2026/4/23,2026/8/14,低,海运,待确认,4,,2026/8/16,标准订单
SO-2026-00011,Dell Technologies,P0050,智能空调,3336,6543.21,2026/5/18,2026/7/3,高,空运,已完成,6,,2026/7/1,标准订单
SO-2026-00012,深圳中电港,P0062,智能体脂秤,3291,939.95,2026/11/26,2027/4/22,加急,海运,待确认,4,预测订单,2027/4/28,预测订单
SO-2026-00013,山姆会员店,P0040,智能充电座,4838,345.67,2026/8/8,2027/2/3,普通,海运,待确认,3,预测订单,2027/2/3,预测订单
SO-2026-00014,Panasonic Corporation,P0085,智能筋膜枪,435,1769.32,2026/2/26,2026/5/6,普通,海运,已完成,7,预订单,2026/5/8,预测订单
SO-2026-00015,荣耀终端,P0092,智能晾衣机,3176,1346.49,2026/11/2,2027/3/31,普通,海运,生产中,1,,2027/4/10,标准订单
SO-2026-00016,Acer Inc.,P0021,水浸传感器,2235,697.65,2026/11/25,2027/3/22,加急,海运,已确认,3,紧急订单,2027/4/1,紧急插单
SO-2026-00017,Lenovo Group,P0027,窗帘轨道 3m,2207,243.97,2026/9/14,2026/11/28,普通,海运,生产中,5,预测订单,2026/11/28,预测订单
