产线ID,产线名称,可生产产品,每日可用工时,班次数,每班工时,每周生产天数,定编人数,在岗人数,日产能上限,换线时间(小时/次),计划维护停机时长(小时),维护生效日期,维护失效日期
L0001,DIP插件线 #001,"P0002,P0073",18,3,6,5,4,3,1608,1,0,2026/10/18,2026/10/19
L0002,老化线 #002,"P0083,P0089,P0002,P0037,P0015,P0020,P0008,P0083",12,1,12,6,8,6,392,8,0,2026/12/22,2026/12/24
L0003,SMT贴片线 #003,"P0074,P0065,P0040,P0091,P0030",24,1,24,7,9,9,685,4,8,2026/7/20 0:00,2026/8/1 0:00
L0004,老化线 #004,P0029,12,2,6,5,20,17,1470,2,8,2026/6/19 0:00,2026/7/13 0:00
L0005,老化线 #005,"P0007,P0048,P0083",12,3,4,7,6,3,1192,8,8,2026/7/10 0:00,2026/7/13 0:00
L0006,老化线 #006,"P0037,P0021,P0070,P0014",12,2,6,5,7,7,640,3,0,2026/12/20,2026/12/22
L0007,DIP插件线 #007,"P0035,P0011,P0073,P0073",12,3,4,5,13,12,1342,8,0,2026/10/13,2026/10/15
L0008,SMT贴片线 #008,"P0097,P0037,P0051,P0065,P0025,P0041",24,2,12,5,5,3,552,3,0,2026/10/21,2026/10/24
L0009,老化线 #009,"P0004,P0076,P0049",16,1,16,7,7,5,467,8,4,2026/6/4 0:00,2026/7/26 0:00
L0010,维修线 #010,"P0088,P0084,P0019,P0099",24,1,24,6,9,8,1071,1,8,2026/6/3 0:00,2026/6/21 0:00
L0011,波峰焊线 #011,"P0047,P0080,P0056,P0006,P0092",24,3,8,7,20,18,2262,2,0,2026/12/3,2026/12/6
L0012,老化线 #012,P0019,12,1,12,7,6,5,458,4,0,2026/7/28,2026/7/31
L0013,测试线 #013,"P0036,P0074",24,1,24,6,7,4,574,3,0,2026/7/8,2026/7/11
L0014,包装线 #014,"P0084,P0018,P0016,P0073,P0063,P0006,P0047,P0037",16,1,16,5,9,6,332,4,0,2026/11/4,2026/11/6
L0015,老化线 #015,"P0011,P0088,P0053,P0065,P0058,P0034",18,3,6,7,8,5,1613,6,0,2026/8/26,2026/8/28
L0016,SMT贴片线 #016,"P0021,P0073,P0052,P0010,P0029,P0050,P0060",24,3,8,5,11,11,1076,1,0,2026/11/5,2026/11/8
L0017,DIP插件线 #017,"P0099,P0056,P0026,P0052,P0043,P0009,P0041",16,2,8,6,18,18,354,8,0,2026/11/5,2026/11/6
L0018,包装线 #018,"P0082,P0028,P0041",24,2,12,5,19,19,1052,1,4,2026/6/11 0:00,2026/7/22 0:00
L0019,SMT贴片线 #019,"P0003,P0098,P0088,P0055",24,2,12,5,15,12,2942,2,0,2026/9/17,2026/9/18
L0020,测试线 #020,"P0092,P0058,P0054,P0068,P0028",15,3,5,5,6,5,487,4,0,2026/8/29,2026/8/31
L0021,测试线 #021,"P0045,P0054,P0062,P0061",12,1,12,5,17,15,725,3,0,2026/9/18,2026/9/19
L0022,波峰焊线 #022,"P0093,P0086",20,2,10,7,16,16,1512,6,0,2026/7/25,2026/7/26
L0023,波峰焊线 #023,"P0041,P0015,P0087,P0053,P0034,P0067,P0093,P0001",15,3,5,7,14,14,706,4,0,2026/7/24,2026/7/26
L0024,维修线 #024,"P0077,P0049,P0028",12,3,4,6,7,7,668,2,0,2026/7/8,2026/7/9
